Please hold the phone in your right hand and type with you right thumb
 	2978790	(816, 231)	[(18, 630, 918), (36, 648, 918), (0, 648, 900), (18, 594, 936), (54, 612, 846), (72, 630, 828), (54, 648, 828), (36, 666, 756), (18, 684, 846), (54, 666, 774), (54, 666, 774), (36, 666, 810), (36, 684, 828), (36, 684, 864), (54, 684, 828), (54, 684, 810), (36, 666, 828), (18, 684, 828), (54, 666, 810), (36, 684, 810), (18, 684, 792), (36, 666, 810), (72, 684, 828), (54, 702, 828), (36, 702, 792)]	(9490, 12484, 10250, 10240, 11664, 9982, 6646, 5860, 4096, 6910, 7366, 6341, 4464, 6352, 7279, 12131, 11205, 19734, 16309, 8796, 15924, 13166, 11948, 1991)
w	2979802	(588, 401)	[(-54, 738, 756), (-36, 738, 774), (18, 756, 756), (18, 756, 756), (18, 756, 738), (36, 774, 720), (36, 774, 720), (54, 774, 684), (36, 792, 756), (18, 774, 774), (18, 774, 756), (0, 774, 738), (18, 774, 774), (18, 774, 738), (-54, 792, 738), (-36, 756, 720), (36, 774, 702), (-54, 774, 720), (-54, 774, 756), (-90, 774, 774), (-54, 774, 756), (-36, 774, 756), (-54, 756, 738), (-36, 774, 738), (0, 792, 702)]	(9498, 12548, 10931, 10771, 11680, 9942, 6563, 6065, 4262, 6934, 7613, 6591, 4503, 6345, 7290, 12682, 11213, 19750, 16335, 8806, 15985, 13190, 11958, 1967)
a	2980733	(671, 429)	[(0, 774, 756), (0, 756, 720), (0, 774, 720), (-36, 756, 756), (18, 756, 738), (0, 756, 738), (0, 756, 738), (18, 774, 774), (36, 756, 774), (18, 774, 756), (-36, 756, 756), (18, 756, 756), (0, 774, 756), (-36, 756, 774), (-36, 756, 738), (-36, 756, 684), (0, 756, 720), (0, 774, 756), (-72, 774, 720), (0, 774, 792), (18, 756, 756), (-36, 774, 756), (0, 756, 720), (0, 774, 720), (-18, 774, 738)]	(9498, 12678, 10958, 10689, 11671, 9915, 6296, 5930, 4134, 6909, 7294, 6390, 4471, 6296, 7258, 12289, 11205, 19763, 16444, 8812, 16074, 13203, 11969, 1986)
n	2981697	(753, 144)	[(18, 702, 864), (-36, 684, 810), (0, 702, 702), (54, 684, 774), (54, 702, 864), (18, 702, 864), (0, 702, 774), (36, 702, 756), (72, 702, 792), (18, 702, 882), (18, 684, 828), (18, 702, 774), (36, 702, 774), (0, 684, 810), (18, 720, 774), (18, 702, 792), (36, 702, 810), (-36, 720, 774), (18, 702, 756), (0, 720, 828), (18, 738, 846), (18, 684, 810), (54, 720, 828), (54, 702, 810), (18, 720, 720)]	(9485, 12336, 10287, 10257, 11656, 9926, 6789, 5986, 4200, 6926, 7701, 6456, 4500, 6331, 7281, 12445, 11194, 19713, 16142, 8789, 15865, 13158, 11944, 1950)
t	2982207	(588, 262)	[(18, 702, 756), (0, 720, 828), (18, 738, 846), (18, 684, 810), (54, 720, 828), (54, 702, 810), (18, 720, 720), (36, 756, 702), (-54, 720, 810), (-36, 720, 756), (0, 738, 720), (-54, 756, 720), (-72, 720, 774), (-18, 738, 774), (-36, 738, 738), (-36, 738, 774), (-36, 756, 756), (-18, 720, 792), (0, 738, 756), (0, 756, 756), (0, 738, 792), (0, 738, 792), (0, 738, 720), (-54, 756, 702), (0, 738, 738)]	(9494, 12480, 10812, 10550, 11664, 9914, 6557, 5989, 4198, 6929, 7629, 6501, 4484, 6333, 7278, 12579, 11202, 19733, 16234, 8790, 15944, 13173, 11956, 1984)
s	2982649	(656, 386)	[(-36, 756, 756), (-18, 720, 792), (0, 738, 756), (0, 756, 756), (0, 738, 792), (0, 738, 792), (0, 738, 720), (-54, 756, 702), (0, 738, 738), (-36, 756, 774), (0, 738, 756), (-36, 738, 774), (-18, 738, 774), (-36, 756, 774), (-36, 756, 738), (-18, 738, 738), (0, 738, 810), (-54, 756, 648), (18, 756, 738), (18, 738, 810), (-36, 756, 774), (-72, 738, 792), (-54, 738, 774), (-72, 756, 684), (36, 756, 720)]	(9498, 12600, 10905, 10586, 11679, 9954, 6592, 6031, 4211, 6928, 7589, 6547, 4510, 6324, 7285, 12459, 11214, 19755, 16357, 8809, 16016, 13185, 11954, 1988)
 	2983209	(828, 230)	[(-36, 756, 774), (-72, 738, 792), (-54, 738, 774), (-72, 756, 684), (36, 756, 720), (0, 738, 720), (0, 738, 756), (18, 738, 774), (0, 684, 774), (54, 720, 774), (72, 720, 828), (36, 720, 828), (36, 720, 774), (72, 720, 756), (72, 702, 846), (36, 720, 756), (18, 720, 792), (54, 702, 792), (36, 720, 792), (18, 702, 774), (0, 702, 792), (0, 702, 792), (54, 702, 810), (36, 702, 810), (72, 720, 882)]	(9495, 12540, 10256, 10248, 11668, 10011, 6826, 5871, 4108, 6929, 7441, 6335, 4476, 6340, 7277, 12111, 11206, 19749, 16398, 8800, 15969, 13175, 11959, 2001)
t	2983770	(581, 256)	[(0, 702, 792), (0, 702, 792), (54, 702, 810), (36, 702, 810), (72, 720, 882), (54, 756, 684), (36, 702, 792), (-18, 720, 792), (0, 720, 720), (18, 756, 738), (18, 720, 792), (-18, 738, 810), (0, 738, 792), (-36, 720, 774), (-36, 738, 774), (-36, 720, 792), (-36, 720, 774), (0, 738, 738), (0, 738, 702), (-36, 756, 702), (36, 720, 828), (0, 738, 756), (36, 738, 774), (36, 756, 774), (18, 738, 774)]	(9480, 12492, 10852, 10584, 11675, 9978, 6757, 6020, 4196, 6940, 7597, 6513, 4482, 6319, 7280, 12305, 11208, 19747, 16328, 8809, 15990, 13175, 11939, 1985)
o	2984632	(575, 62)	[(36, 738, 756), (90, 738, 792), (108, 738, 774), (108, 738, 720), (72, 756, 738), (90, 738, 756), (72, 720, 774), (108, 738, 774), (54, 720, 774), (18, 720, 810), (54, 702, 756), (72, 702, 792), (72, 720, 792), (36, 720, 756), (90, 702, 774), (54, 720, 774), (54, 720, 774), (72, 720, 792), (54, 720, 738), (54, 720, 756), (72, 702, 810), (54, 702, 810), (36, 702, 846), (54, 702, 828), (54, 720, 792)]	(9483, 12364, 10618, 10376, 11674, 9973, 7073, 6178, 4405, 6968, 7819, 6570, 4523, 6358, 7298, 12610, 11213, 19732, 16239, 8790, 15904, 13159, 11953, 1984)
 	2985147	(825, 184)	[(54, 720, 738), (54, 720, 756), (72, 702, 810), (54, 702, 810), (36, 702, 846), (54, 702, 828), (54, 720, 792), (36, 702, 756), (36, 684, 792), (54, 684, 828), (36, 684, 900), (18, 702, 864), (54, 702, 828), (108, 702, 828), (72, 702, 810), (36, 702, 756), (54, 684, 756), (54, 702, 792), (72, 684, 828), (0, 720, 738), (18, 684, 810), (18, 684, 810), (0, 684, 774), (36, 684, 756), (54, 684, 810)]	(9489, 12467, 10233, 10236, 11667, 9967, 6838, 5905, 4119, 6925, 7562, 6374, 4498, 6341, 7293, 12393, 11207, 19740, 16309, 8797, 15932, 13168, 11949, 1988)
m	2985642	(712, 78)	[(72, 684, 828), (0, 720, 738), (18, 684, 810), (18, 684, 810), (0, 684, 774), (36, 684, 756), (54, 684, 810), (36, 666, 846), (54, 666, 810), (54, 666, 828), (18, 684, 828), (18, 666, 828), (54, 684, 828), (72, 666, 810), (54, 666, 810), (36, 666, 828), (54, 684, 846), (90, 648, 864), (0, 684, 792), (18, 648, 792), (36, 666, 864), (72, 702, 864), (18, 684, 810), (36, 684, 792), (72, 702, 792)]	(9481, 12408, 10363, 10258, 11670, 9940, 7078, 6112, 4332, 6960, 7844, 6507, 4562, 6361, 7311, 12929, 11225, 19730, 16255, 8796, 15900, 13163, 11946, 1970)
o	2986104	(563, 66)	[(54, 684, 846), (90, 648, 864), (0, 684, 792), (18, 648, 792), (36, 666, 864), (72, 702, 864), (18, 684, 810), (36, 684, 792), (72, 702, 792), (36, 684, 774), (0, 666, 792), (18, 684, 828), (36, 684, 846), (36, 666, 846), (18, 684, 810), (54, 684, 738), (36, 684, 774), (18, 684, 792), (36, 702, 810), (54, 666, 828), (18, 702, 828), (18, 684, 828), (54, 702, 792), (18, 684, 792), (36, 684, 774)]	(9484, 12410, 10605, 10351, 11669, 9944, 7133, 6166, 4374, 6964, 7958, 6535, 4542, 6350, 7316, 12965, 11216, 19737, 16231, 8794, 15906, 13166, 11946, 1983)
v	2986646	(733, 235)	[(18, 702, 828), (18, 684, 828), (54, 702, 792), (18, 684, 792), (36, 684, 774), (18, 684, 846), (0, 702, 792), (72, 702, 810), (36, 684, 810), (36, 684, 756), (36, 702, 774), (54, 702, 810), (36, 702, 810), (18, 702, 792), (36, 684, 792), (0, 684, 810), (18, 684, 810), (0, 684, 774), (18, 702, 810), (36, 684, 828), (54, 702, 828), (36, 702, 810), (36, 702, 792), (54, 702, 828), (36, 720, 810)]	(9489, 12517, 10553, 10306, 11670, 9949, 6915, 6045, 4264, 6952, 7856, 6514, 4522, 6336, 7294, 12694, 11210, 19743, 16274, 8800, 15955, 13175, 11945, 1983)
e	2987259	(574, 343)	[(54, 702, 828), (36, 720, 810), (36, 702, 792), (0, 720, 936), (36, 702, 774), (36, 702, 684), (36, 774, 738), (0, 756, 774), (18, 738, 792), (36, 756, 738), (0, 738, 756), (-36, 738, 738), (-36, 738, 792), (-36, 720, 774), (-36, 720, 720), (0, 738, 666), (-54, 792, 612), (-18, 738, 846), (-54, 738, 864), (-36, 738, 774), (54, 756, 828), (36, 774, 828), (18, 774, 738), (-54, 774, 702), (18, 738, 666)]	(9483, 12473, 10858, 10718, 11662, 9933, 6559, 5927, 4122, 6909, 7518, 6416, 4474, 6307, 7271, 12222, 11207, 19750, 16442, 8803, 16004, 13178, 11955, 1985)
 	2987770	(828, 251)	[(-54, 738, 864), (-36, 738, 774), (54, 756, 828), (36, 774, 828), (18, 774, 738), (-54, 774, 702), (18, 738, 666), (0, 738, 738), (54, 720, 792), (54, 738, 810), (18, 738, 810), (72, 738, 774), (54, 720, 792), (18, 720, 756), (18, 720, 756), (36, 720, 792), (54, 702, 828), (36, 702, 756), (36, 720, 828), (36, 720, 774), (54, 720, 792), (36, 702, 810), (18, 702, 792), (36, 702, 810), (54, 702, 846)]	(9495, 12537, 10277, 10257, 11658, 9998, 6722, 5835, 4090, 6907, 7409, 6275, 4466, 6319, 7274, 12048, 11199, 19748, 16405, 8802, 15971, 13181, 11950, 1988)
q	2988433	(579, 436)	[(72, 756, 666), (18, 756, 792), (-36, 774, 738), (18, 774, 666), (-36, 792, 630), (-18, 792, 630), (-36, 810, 630), (-36, 792, 720), (-72, 810, 720), (-72, 792, 774), (-72, 774, 738), (-36, 792, 684), (-36, 792, 666), (0, 792, 720), (0, 810, 702), (0, 792, 648), (-18, 810, 684), (0, 810, 594), (54, 810, 756), (36, 828, 792), (-54, 810, 792), (-36, 828, 720), (0, 810, 630), (0, 810, 612), (-18, 810, 630)]	(9485, 12505, 10908, 10816, 11660, 9920, 6490, 6005, 4142, 6904, 7382, 6481, 4461, 6248, 7263, 11993, 11189, 19737, 16328, 8787, 15932, 13168, 11955, 1966)
u	2990798	(583, 161)	[(-36, 720, 774), (18, 720, 810), (36, 702, 756), (36, 720, 756), (36, 738, 774), (18, 720, 774), (36, 720, 774), (36, 720, 774), (18, 720, 756), (0, 720, 774), (18, 720, 792), (18, 720, 774), (18, 720, 792), (0, 720, 792), (18, 738, 774), (54, 738, 792), (0, 720, 720), (18, 720, 756), (18, 720, 792), (54, 720, 774), (54, 720, 828), (18, 720, 828), (36, 738, 792), (18, 720, 774), (36, 738, 738)]	(9485, 12369, 10643, 10422, 11659, 9924, 6899, 6040, 4244, 6941, 7828, 6544, 4514, 6298, 7285, 12485, 11185, 19727, 16186, 8787, 15903, 13157, 11958, 1973)
i	2991148	(579, 128)	[(18, 720, 774), (18, 720, 792), (0, 720, 792), (18, 738, 774), (54, 738, 792), (0, 720, 720), (18, 720, 756), (18, 720, 792), (54, 720, 774), (54, 720, 828), (18, 720, 828), (36, 738, 792), (18, 720, 774), (36, 738, 738), (36, 720, 738), (18, 738, 774), (36, 720, 810), (-36, 720, 738), (36, 702, 828), (18, 720, 828), (0, 720, 810), (36, 720, 828), (18, 720, 792), (36, 720, 774), (18, 720, 738)]	(9490, 12389, 10675, 10444, 11671, 9961, 7198, 6180, 4381, 6957, 7936, 6618, 4540, 6317, 7301, 12616, 11202, 19751, 16249, 8800, 15930, 13168, 11947, 1990)
c	2991761	(746, 302)	[(36, 720, 774), (18, 720, 738), (-36, 720, 756), (18, 702, 774), (0, 720, 810), (0, 702, 828), (36, 720, 774), (54, 720, 738), (54, 720, 738), (0, 738, 828), (0, 720, 864), (36, 720, 774), (18, 720, 738), (-54, 720, 774), (-36, 720, 774), (0, 702, 774), (-18, 720, 756), (18, 720, 774), (18, 720, 792), (18, 738, 846), (18, 738, 774), (18, 720, 756), (36, 738, 792), (0, 720, 810), (-54, 720, 774)]	(9490, 12517, 10497, 10334, 11655, 9958, 6733, 5892, 4111, 6920, 7566, 6385, 4471, 6296, 7270, 12217, 11186, 19748, 16269, 8802, 15957, 13175, 11958, 1987)
k	2992373	(656, 94)	[(0, 720, 810), (-54, 720, 774), (0, 702, 846), (0, 702, 792), (-54, 702, 810), (-18, 702, 810), (18, 702, 792), (18, 720, 792), (18, 702, 810), (18, 684, 792), (18, 702, 792), (36, 702, 756), (36, 702, 774), (18, 702, 774), (0, 702, 810), (36, 684, 810), (-36, 684, 774), (0, 702, 774), (0, 720, 828), (0, 702, 864), (18, 720, 846), (18, 702, 792), (18, 702, 774), (18, 720, 774), (36, 702, 810)]	(9479, 12273, 10475, 10297, 11656, 9917, 6760, 6005, 4229, 6934, 7768, 6471, 4501, 6316, 7292, 12440, 11195, 19713, 16115, 8783, 15866, 13149, 11932, 1986)
l	2992867	(666, 21)	[(0, 720, 828), (0, 702, 864), (18, 720, 846), (18, 702, 792), (18, 702, 774), (18, 720, 774), (36, 702, 810), (-36, 684, 810), (36, 684, 828), (54, 702, 846), (54, 702, 828), (54, 702, 792), (54, 684, 774), (72, 720, 792), (54, 702, 792), (18, 702, 792), (36, 666, 792), (54, 684, 810), (-54, 702, 774), (-36, 702, 810), (-36, 684, 864), (0, 684, 846), (0, 720, 810), (0, 702, 846), (36, 684, 846)]	(9476, 12309, 10377, 10297, 11666, 9988, 7348, 6090, 4272, 6949, 7895, 6541, 4542, 6333, 7307, 12634, 11200, 19723, 16123, 8787, 15852, 13155, 11944, 1988)
y	2993536	(583, 216)	[(54, 702, 774), (36, 738, 756), (0, 702, 792), (18, 720, 810), (36, 702, 828), (36, 702, 774), (18, 720, 774), (0, 720, 792), (36, 702, 774), (18, 720, 756), (-36, 720, 756), (0, 738, 792), (0, 720, 810), (0, 720, 792), (18, 702, 774), (0, 720, 756), (0, 720, 774), (0, 720, 792), (-36, 738, 720), (54, 720, 720), (36, 720, 882), (-36, 720, 900), (18, 720, 792), (54, 720, 774), (0, 738, 756)]	(9477, 12470, 10728, 10446, 11674, 9947, 6873, 6000, 4199, 6927, 7800, 6546, 4511, 6304, 7284, 12582, 11204, 19740, 16201, 8799, 15967, 13168, 11948, 1988)
